date,value,daily_rate,cdi_value,source
2025-04-01,0.03962901489071857,3.962901489071857e-4,1248.9144497500831,proxy_fixed_annual_rate
2025-04-02,0.03962901489071857,3.962901489071857e-4,1249.409382243347,proxy_fixed_annual_rate
2025-04-03,0.03962901489071857,3.962901489071857e-4,1249.9045108734822,proxy_fixed_annual_rate
2025-04-04,0.03962901489071857,3.962901489071857e-4,1250.399835718216,proxy_fixed_annual_rate
2025-04-07,0.03962901489071857,3.962901489071857e-4,1250.8953568553063,proxy_fixed_annual_rate
2025-04-08,0.03962901489071857,3.962901489071857e-4,1251.3910743625418,proxy_fixed_annual_rate
2025-04-09,0.03962901489071857,3.962901489071857e-4,1251.886988317742,proxy_fixed_annual_rate
2025-04-10,0.03962901489071857,3.962901489071857e-4,1252.3830987987574,proxy_fixed_annual_rate
2025-04-11,0.03962901489071857,3.962901489071857e-4,1252.8794058834692,proxy_fixed_annual_rate
2025-04-14,0.03962901489071857,3.962901489071857e-4,1253.3759096497895,proxy_fixed_annual_rate
2025-04-15,0.03962901489071857,3.962901489071857e-4,1253.8726101756613,proxy_fixed_annual_rate
2025-04-16,0.03962901489071857,3.962901489071857e-4,1254.3695075390583,proxy_fixed_annual_rate
2025-04-17,0.03962901489071857,3.962901489071857e-4,1254.8666018179856,proxy_fixed_annual_rate
2025-04-22,0.03962901489071857,3.962901489071857e-4,1255.363893090479,proxy_fixed_annual_rate
2025-04-23,0.03962901489071857,3.962901489071857e-4,1255.8613814346045,proxy_fixed_annual_rate
2025-04-24,0.03962901489071857,3.962901489071857e-4,1256.35906692846,proxy_fixed_annual_rate
2025-04-25,0.03962901489071857,3.962901489071857e-4,1256.8569496501739,proxy_fixed_annual_rate
2025-04-28,0.03962901489071857,3.962901489071857e-4,1257.3550296779056,proxy_fixed_annual_rate
2025-04-29,0.03962901489071857,3.962901489071857e-4,1257.8533070898459,proxy_fixed_annual_rate
2025-04-30,0.03962901489071857,3.962901489071857e-4,1258.3517819642161,proxy_fixed_annual_rate
2025-05-02,0.03962901489071857,3.962901489071857e-4,1258.8504543792683,proxy_fixed_annual_rate
2025-05-05,0.03962901489071857,3.962901489071857e-4,1259.349324413286,proxy_fixed_annual_rate
2025-05-06,0.03962901489071857,3.962901489071857e-4,1259.848392144584,proxy_fixed_annual_rate
2025-05-07,0.03962901489071857,3.962901489071857e-4,1260.3476576515075,proxy_fixed_annual_rate
2025-05-08,0.03962901489071857,3.962901489071857e-4,1260.847121012433,proxy_fixed_annual_rate
2025-05-09,0.03962901489071857,3.962901489071857e-4,1261.3467823057683,proxy_fixed_annual_rate
2025-05-12,0.03962901489071857,3.962901489071857e-4,1261.8466416099516,proxy_fixed_annual_rate
2025-05-13,0.03962901489071857,3.962901489071857e-4,1262.3466990034533,proxy_fixed_annual_rate
2025-05-14,0.03962901489071857,3.962901489071857e-4,1262.846954564774,proxy_fixed_annual_rate
2025-05-15,0.03962901489071857,3.962901489071857e-4,1263.3474083724454,proxy_fixed_annual_rate
2025-05-16,0.03962901489071857,3.962901489071857e-4,1263.8480605050308,proxy_fixed_annual_rate
2025-05-19,0.03962901489071857,3.962901489071857e-4,1264.3489110411244,proxy_fixed_annual_rate
2025-05-20,0.03962901489071857,3.962901489071857e-4,1264.8499600593514,proxy_fixed_annual_rate
2025-05-21,0.03962901489071857,3.962901489071857e-4,1265.3512076383688,proxy_fixed_annual_rate
2025-05-22,0.03962901489071857,3.962901489071857e-4,1265.8526538568635,proxy_fixed_annual_rate
2025-05-23,0.03962901489071857,3.962901489071857e-4,1266.3542987935552,proxy_fixed_annual_rate
2025-05-26,0.03962901489071857,3.962901489071857e-4,1266.8561425271935,proxy_fixed_annual_rate
2025-05-27,0.03962901489071857,3.962901489071857e-4,1267.3581851365593,proxy_fixed_annual_rate
2025-05-28,0.03962901489071857,3.962901489071857e-4,1267.8604267004657,proxy_fixed_annual_rate
2025-05-29,0.03962901489071857,3.962901489071857e-4,1268.3628672977566,proxy_fixed_annual_rate
2025-05-30,0.03962901489071857,3.962901489071857e-4,1268.8655070073062,proxy_fixed_annual_rate
2025-06-02,0.03962901489071857,3.962901489071857e-4,1269.3683459080214,proxy_fixed_annual_rate
2025-06-03,0.03962901489071857,3.962901489071857e-4,1269.8713840788394,proxy_fixed_annual_rate
2025-06-04,0.03962901489071857,3.962901489071857e-4,1270.374621598729,proxy_fixed_annual_rate
2025-06-05,0.03962901489071857,3.962901489071857e-4,1270.8780585466902,proxy_fixed_annual_rate
2025-06-06,0.03962901489071857,3.962901489071857e-4,1271.3816950017545,proxy_fixed_annual_rate
2025-06-09,0.03962901489071857,3.962901489071857e-4,1271.8855310429847,proxy_fixed_annual_rate
2025-06-10,0.03962901489071857,3.962901489071857e-4,1272.3895667494746,proxy_fixed_annual_rate
2025-06-11,0.03962901489071857,3.962901489071857e-4,1272.8938022003497,proxy_fixed_annual_rate
2025-06-12,0.03962901489071857,3.962901489071857e-4,1273.3982374747668,proxy_fixed_annual_rate
2025-06-13,0.03962901489071857,3.962901489071857e-4,1273.9028726519136,proxy_fixed_annual_rate
2025-06-16,0.03962901489071857,3.962901489071857e-4,1274.4077078110104,proxy_fixed_annual_rate
2025-06-17,0.03962901489071857,3.962901489071857e-4,1274.9127430313072,proxy_fixed_annual_rate
2025-06-18,0.03962901489071857,3.962901489071857e-4,1275.4179783920868,proxy_fixed_annual_rate
2025-06-20,0.03962901489071857,3.962901489071857e-4,1275.9234139726625,proxy_fixed_annual_rate
2025-06-23,0.03962901489071857,3.962901489071857e-4,1276.42904985238,proxy_fixed_annual_rate
2025-06-24,0.03962901489071857,3.962901489071857e-4,1276.9348861106153,proxy_fixed_annual_rate
2025-06-25,0.03962901489071857,3.962901489071857e-4,1277.4409228267768,proxy_fixed_annual_rate
2025-06-26,0.03962901489071857,3.962901489071857e-4,1277.947160080304,proxy_fixed_annual_rate
2025-06-27,0.03962901489071857,3.962901489071857e-4,1278.453597950668,proxy_fixed_annual_rate
2025-06-30,0.03962901489071857,3.962901489071857e-4,1278.9602365173707,proxy_fixed_annual_rate
2025-07-01,0.03962901489071857,3.962901489071857e-4,1279.4670758599464,proxy_fixed_annual_rate
2025-07-02,0.03962901489071857,3.962901489071857e-4,1279.974116057961,proxy_fixed_annual_rate
2025-07-03,0.03962901489071857,3.962901489071857e-4,1280.4813571910108,proxy_fixed_annual_rate
2025-07-04,0.03962901489071857,3.962901489071857e-4,1280.988799338725,proxy_fixed_annual_rate
2025-07-07,0.03962901489071857,3.962901489071857e-4,1281.4964425807634,proxy_fixed_annual_rate
2025-07-08,0.03962901489071857,3.962901489071857e-4,1282.0042869968179,proxy_fixed_annual_rate
2025-07-09,0.03962901489071857,3.962901489071857e-4,1282.5123326666112,proxy_fixed_annual_rate
2025-07-10,0.03962901489071857,3.962901489071857e-4,1283.020579669899,proxy_fixed_annual_rate
2025-07-11,0.03962901489071857,3.962901489071857e-4,1283.5290280864674,proxy_fixed_annual_rate
2025-07-14,0.03962901489071857,3.962901489071857e-4,1284.0376779961343,proxy_fixed_annual_rate
2025-07-15,0.03962901489071857,3.962901489071857e-4,1284.5465294787502,proxy_fixed_annual_rate
2025-07-16,0.03962901489071857,3.962901489071857e-4,1285.0555826141954,proxy_fixed_annual_rate
2025-07-17,0.03962901489071857,3.962901489071857e-4,1285.5648374823836,proxy_fixed_annual_rate
2025-07-18,0.03962901489071857,3.962901489071857e-4,1286.0742941632593,proxy_fixed_annual_rate
2025-07-21,0.03962901489071857,3.962901489071857e-4,1286.5839527367991,proxy_fixed_annual_rate
2025-07-22,0.03962901489071857,3.962901489071857e-4,1287.0938132830106,proxy_fixed_annual_rate
2025-07-23,0.03962901489071857,3.962901489071857e-4,1287.603875881934,proxy_fixed_annual_rate
2025-07-24,0.03962901489071857,3.962901489071857e-4,1288.1141406136408,proxy_fixed_annual_rate
2025-07-25,0.03962901489071857,3.962901489071857e-4,1288.624607558234,proxy_fixed_annual_rate
2025-07-28,0.03962901489071857,3.962901489071857e-4,1289.1352767958488,proxy_fixed_annual_rate
2025-07-29,0.03962901489071857,3.962901489071857e-4,1289.6461484066517,proxy_fixed_annual_rate
2025-07-30,0.03962901489071857,3.962901489071857e-4,1290.1572224708414,proxy_fixed_annual_rate
2025-07-31,0.03962901489071857,3.962901489071857e-4,1290.6684990686479,proxy_fixed_annual_rate
2025-08-01,0.03962901489071857,3.962901489071857e-4,1291.1799782803337,proxy_fixed_annual_rate
2025-08-04,0.03962901489071857,3.962901489071857e-4,1291.6916601861924,proxy_fixed_annual_rate
2025-08-05,0.03962901489071857,3.962901489071857e-4,1292.2035448665497,proxy_fixed_annual_rate
2025-08-06,0.03962901489071857,3.962901489071857e-4,1292.7156324017633,proxy_fixed_annual_rate
2025-08-07,0.03962901489071857,3.962901489071857e-4,1293.2279228722225,proxy_fixed_annual_rate
2025-08-08,0.03962901489071857,3.962901489071857e-4,1293.7404163583483,proxy_fixed_annual_rate
2025-08-11,0.03962901489071857,3.962901489071857e-4,1294.2531129405943,proxy_fixed_annual_rate
2025-08-12,0.03962901489071857,3.962901489071857e-4,1294.7660126994451,proxy_fixed_annual_rate
2025-08-13,0.03962901489071857,3.962901489071857e-4,1295.2791157154177,proxy_fixed_annual_rate
2025-08-14,0.03962901489071857,3.962901489071857e-4,1295.7924220690609,proxy_fixed_annual_rate
2025-08-15,0.03962901489071857,3.962901489071857e-4,1296.3059318409555,proxy_fixed_annual_rate
2025-08-18,0.03962901489071857,3.962901489071857e-4,1296.819645111714,proxy_fixed_annual_rate
2025-08-19,0.03962901489071857,3.962901489071857e-4,1297.3335619619813,proxy_fixed_annual_rate
2025-08-20,0.03962901489071857,3.962901489071857e-4,1297.8476824724335,proxy_fixed_annual_rate
2025-08-21,0.03962901489071857,3.962901489071857e-4,1298.3620067237791,proxy_fixed_annual_rate
2025-08-22,0.03962901489071857,3.962901489071857e-4,1298.8765347967592,proxy_fixed_annual_rate
2025-08-25,0.03962901489071857,3.962901489071857e-4,1299.3912667721459,proxy_fixed_annual_rate
2025-08-26,0.03962901489071857,3.962901489071857e-4,1299.9062027307436,proxy_fixed_annual_rate
2025-08-27,0.03962901489071857,3.962901489071857e-4,1300.4213427533894,proxy_fixed_annual_rate
2025-08-28,0.03962901489071857,3.962901489071857e-4,1300.9366869209512,proxy_fixed_annual_rate
2025-08-29,0.03962901489071857,3.962901489071857e-4,1301.4522353143298,proxy_fixed_annual_rate
2025-09-01,0.03962901489071857,3.962901489071857e-4,1301.9679880144581,proxy_fixed_annual_rate
2025-09-02,0.03962901489071857,3.962901489071857e-4,1302.4839451023006,proxy_fixed_annual_rate
2025-09-03,0.03962901489071857,3.962901489071857e-4,1303.0001066588545,proxy_fixed_annual_rate
2025-09-04,0.03962901489071857,3.962901489071857e-4,1303.5164727651486,proxy_fixed_annual_rate
2025-09-05,0.03962901489071857,3.962901489071857e-4,1304.0330435022436,proxy_fixed_annual_rate
2025-09-08,0.03962901489071857,3.962901489071857e-4,1304.5498189512327,proxy_fixed_annual_rate
2025-09-09,0.03962901489071857,3.962901489071857e-4,1305.0667991932419,proxy_fixed_annual_rate
2025-09-10,0.03962901489071857,3.962901489071857e-4,1305.5839843094282,proxy_fixed_annual_rate
2025-09-11,0.03962901489071857,3.962901489071857e-4,1306.1013743809808,proxy_fixed_annual_rate
2025-09-12,0.03962901489071857,3.962901489071857e-4,1306.6189694891223,proxy_fixed_annual_rate
2025-09-15,0.03962901489071857,3.962901489071857e-4,1307.1367697151059,proxy_fixed_annual_rate
2025-09-16,0.03962901489071857,3.962901489071857e-4,1307.6547751402184,proxy_fixed_annual_rate
2025-09-17,0.03962901489071857,3.962901489071857e-4,1308.172985845778,proxy_fixed_annual_rate
2025-09-18,0.03962901489071857,3.962901489071857e-4,1308.691401913135,proxy_fixed_annual_rate
2025-09-19,0.03962901489071857,3.962901489071857e-4,1309.2100234236727,proxy_fixed_annual_rate
2025-09-22,0.03962901489071857,3.962901489071857e-4,1309.7288504588062,proxy_fixed_annual_rate
2025-09-23,0.03962901489071857,3.962901489071857e-4,1310.2478830999826,proxy_fixed_annual_rate
2025-09-24,0.03962901489071857,3.962901489071857e-4,1310.7671214286815,proxy_fixed_annual_rate
2025-09-25,0.03962901489071857,3.962901489071857e-4,1311.2865655264152,proxy_fixed_annual_rate
2025-09-26,0.03962901489071857,3.962901489071857e-4,1311.8062154747277,proxy_fixed_annual_rate
2025-09-29,0.03962901489071857,3.962901489071857e-4,1312.3260713551954,proxy_fixed_annual_rate
2025-09-30,0.03962901489071857,3.962901489071857e-4,1312.8461332494276,proxy_fixed_annual_rate
2025-10-01,0.03962901489071857,3.962901489071857e-4,1313.3664012390655,proxy_fixed_annual_rate
2025-10-02,0.03962901489071857,3.962901489071857e-4,1313.886875405782,proxy_fixed_annual_rate
2025-10-03,0.03962901489071857,3.962901489071857e-4,1314.4075558312838,proxy_fixed_annual_rate
2025-10-06,0.03962901489071857,3.962901489071857e-4,1314.928442597309,proxy_fixed_annual_rate
2025-10-07,0.03962901489071857,3.962901489071857e-4,1315.4495357856279,proxy_fixed_annual_rate
2025-10-08,0.03962901489071857,3.962901489071857e-4,1315.9708354780444,proxy_fixed_annual_rate
2025-10-09,0.03962901489071857,3.962901489071857e-4,1316.4923417563934,proxy_fixed_annual_rate
2025-10-10,0.03962901489071857,3.962901489071857e-4,1317.0140547025433,proxy_fixed_annual_rate
2025-10-13,0.03962901489071857,3.962901489071857e-4,1317.5359743983943,proxy_fixed_annual_rate
2025-10-14,0.03962901489071857,3.962901489071857e-4,1318.0581009258792,proxy_fixed_annual_rate
2025-10-15,0.03962901489071857,3.962901489071857e-4,1318.5804343669633,proxy_fixed_annual_rate
2025-10-16,0.03962901489071857,3.962901489071857e-4,1319.1029748036447,proxy_fixed_annual_rate
2025-10-17,0.03962901489071857,3.962901489071857e-4,1319.6257223179537,proxy_fixed_annual_rate
2025-10-20,0.03962901489071857,3.962901489071857e-4,1320.148676991953,proxy_fixed_annual_rate
2025-10-21,0.03962901489071857,3.962901489071857e-4,1320.6718389077375,proxy_fixed_annual_rate
2025-10-22,0.03962901489071857,3.962901489071857e-4,1321.1952081474358,proxy_fixed_annual_rate
2025-10-23,0.03962901489071857,3.962901489071857e-4,1321.718784793208,proxy_fixed_annual_rate
2025-10-24,0.03962901489071857,3.962901489071857e-4,1322.2425689272472,proxy_fixed_annual_rate
2025-10-27,0.03962901489071857,3.962901489071857e-4,1322.7665606317787,proxy_fixed_annual_rate
2025-10-28,0.03962901489071857,3.962901489071857e-4,1323.290759989061,proxy_fixed_annual_rate
2025-10-29,0.03962901489071857,3.962901489071857e-4,1323.8151670813845,proxy_fixed_annual_rate
2025-10-30,0.03962901489071857,3.962901489071857e-4,1324.3397819910726,proxy_fixed_annual_rate
2025-10-31,0.03962901489071857,3.962901489071857e-4,1324.8646048004816,proxy_fixed_annual_rate
2025-11-03,0.03962901489071857,3.962901489071857e-4,1325.389635592,proxy_fixed_annual_rate
2025-11-04,0.03962901489071857,3.962901489071857e-4,1325.9148744480487,proxy_fixed_annual_rate
2025-11-05,0.03962901489071857,3.962901489071857e-4,1326.4403214510821,proxy_fixed_annual_rate
2025-11-06,0.03962901489071857,3.962901489071857e-4,1326.9659766835864,proxy_fixed_annual_rate
2025-11-07,0.03962901489071857,3.962901489071857e-4,1327.4918402280812,proxy_fixed_annual_rate
2025-11-10,0.03962901489071857,3.962901489071857e-4,1328.017912167118,proxy_fixed_annual_rate
2025-11-11,0.03962901489071857,3.962901489071857e-4,1328.5441925832822,proxy_fixed_annual_rate
2025-11-12,0.03962901489071857,3.962901489071857e-4,1329.070681559191,proxy_fixed_annual_rate
2025-11-13,0.03962901489071857,3.962901489071857e-4,1329.5973791774943,proxy_fixed_annual_rate
2025-11-14,0.03962901489071857,3.962901489071857e-4,1330.124285520875,proxy_fixed_annual_rate
2025-11-17,0.03962901489071857,3.962901489071857e-4,1330.651400672049,proxy_fixed_annual_rate
2025-11-18,0.03962901489071857,3.962901489071857e-4,1331.178724713765,proxy_fixed_annual_rate
2025-11-19,0.03962901489071857,3.962901489071857e-4,1331.7062577288038,proxy_fixed_annual_rate
2025-11-21,0.03962901489071857,3.962901489071857e-4,1332.23399979998,proxy_fixed_annual_rate
2025-11-24,0.03962901489071857,3.962901489071857e-4,1332.76195101014,proxy_fixed_annual_rate
2025-11-25,0.03962901489071857,3.962901489071857e-4,1333.2901114421634,proxy_fixed_annual_rate
2025-11-26,0.03962901489071857,3.962901489071857e-4,1333.8184811789633,proxy_fixed_annual_rate
2025-11-27,0.03962901489071857,3.962901489071857e-4,1334.3470603034848,proxy_fixed_annual_rate
2025-11-28,0.03962901489071857,3.962901489071857e-4,1334.8758488987064,proxy_fixed_annual_rate
2025-12-01,0.03962901489071857,3.962901489071857e-4,1335.4048470476391,proxy_fixed_annual_rate
2025-12-02,0.03962901489071857,3.962901489071857e-4,1335.9340548333269,proxy_fixed_annual_rate
2025-12-03,0.03962901489071857,3.962901489071857e-4,1336.4634723388472,proxy_fixed_annual_rate
2025-12-04,0.03962901489071857,3.962901489071857e-4,1336.9930996473092,proxy_fixed_annual_rate
2025-12-05,0.03962901489071857,3.962901489071857e-4,1337.5229368418563,proxy_fixed_annual_rate
2025-12-08,0.03962901489071857,3.962901489071857e-4,1338.0529840056643,proxy_fixed_annual_rate
2025-12-09,0.03962901489071857,3.962901489071857e-4,1338.5832412219415,proxy_fixed_annual_rate
2025-12-10,0.03962901489071857,3.962901489071857e-4,1339.11370857393,proxy_fixed_annual_rate
2025-12-11,0.03962901489071857,3.962901489071857e-4,1339.6443861449045,proxy_fixed_annual_rate
2025-12-12,0.03962901489071857,3.962901489071857e-4,1340.1752740181726,proxy_fixed_annual_rate
2025-12-15,0.03962901489071857,3.962901489071857e-4,1340.706372277075,proxy_fixed_annual_rate
2025-12-16,0.03962901489071857,3.962901489071857e-4,1341.2376810049852,proxy_fixed_annual_rate
2025-12-17,0.03962901489071857,3.962901489071857e-4,1341.7692002853107,proxy_fixed_annual_rate
2025-12-18,0.03962901489071857,3.962901489071857e-4,1342.300930201491,proxy_fixed_annual_rate
2025-12-19,0.03962901489071857,3.962901489071857e-4,1342.8328708369988,proxy_fixed_annual_rate
2025-12-22,0.03962901489071857,3.962901489071857e-4,1343.3650222753402,proxy_fixed_annual_rate
2025-12-23,0.03962901489071857,3.962901489071857e-4,1343.8973846000545,proxy_fixed_annual_rate
2025-12-26,0.03962901489071857,3.962901489071857e-4,1344.4299578947134,proxy_fixed_annual_rate
2025-12-29,0.03962901489071857,3.962901489071857e-4,1344.9627422429228,proxy_fixed_annual_rate
2025-12-30,0.03962901489071857,3.962901489071857e-4,1345.495737728321,proxy_fixed_annual_rate
2026-01-02,0.03962901489071857,3.962901489071857e-4,1346.0289444345792,proxy_fixed_annual_rate
2026-01-05,0.03962901489071857,3.962901489071857e-4,1346.5623624454026,proxy_fixed_annual_rate
2026-01-06,0.03962901489071857,3.962901489071857e-4,1347.095991844529,proxy_fixed_annual_rate
2026-01-07,0.03962901489071857,3.962901489071857e-4,1347.6298327157292,proxy_fixed_annual_rate
2026-01-08,0.03962901489071857,3.962901489071857e-4,1348.1638851428079,proxy_fixed_annual_rate
2026-01-09,0.03962901489071857,3.962901489071857e-4,1348.6981492096024,proxy_fixed_annual_rate
2026-01-12,0.03962901489071857,3.962901489071857e-4,1349.2326249999835,proxy_fixed_annual_rate
2026-01-13,0.03962901489071857,3.962901489071857e-4,1349.7673125978554,proxy_fixed_annual_rate
2026-01-14,0.03962901489071857,3.962901489071857e-4,1350.3022120871549,proxy_fixed_annual_rate
2026-01-15,0.03962901489071857,3.962901489071857e-4,1350.8373235518525,proxy_fixed_annual_rate
2026-01-16,0.03962901489071857,3.962901489071857e-4,1351.3726470759523,proxy_fixed_annual_rate
2026-01-19,0.03962901489071857,3.962901489071857e-4,1351.9081827434911,proxy_fixed_annual_rate
2026-01-20,0.03962901489071857,3.962901489071857e-4,1352.4439306385393,proxy_fixed_annual_rate
2026-01-21,0.03962901489071857,3.962901489071857e-4,1352.9798908452005,proxy_fixed_annual_rate
2026-01-22,0.03962901489071857,3.962901489071857e-4,1353.5160634476122,proxy_fixed_annual_rate
2026-01-23,0.03962901489071857,3.962901489071857e-4,1354.052448529944,proxy_fixed_annual_rate
2026-01-26,0.03962901489071857,3.962901489071857e-4,1354.5890461764002,proxy_fixed_annual_rate
2026-01-27,0.03962901489071857,3.962901489071857e-4,1355.1258564712175,proxy_fixed_annual_rate
2026-01-28,0.03962901489071857,3.962901489071857e-4,1355.6628794986664,proxy_fixed_annual_rate
2026-01-29,0.03962901489071857,3.962901489071857e-4,1356.200115343051,proxy_fixed_annual_rate
2026-01-30,0.03962901489071857,3.962901489071857e-4,1356.737564088708,proxy_fixed_annual_rate
2026-02-02,0.03962901489071857,3.962901489071857e-4,1357.2752258200087,proxy_fixed_annual_rate
2026-02-03,0.03962901489071857,3.962901489071857e-4,1357.8131006213569,proxy_fixed_annual_rate
2026-02-04,0.03962901489071857,3.962901489071857e-4,1358.3511885771904,proxy_fixed_annual_rate
2026-02-05,0.03962901489071857,3.962901489071857e-4,1358.88948977198,proxy_fixed_annual_rate
2026-02-06,0.03962901489071857,3.962901489071857e-4,1359.42800429023,proxy_fixed_annual_rate
2026-02-09,0.03962901489071857,3.962901489071857e-4,1359.9667322164787,proxy_fixed_annual_rate
2026-02-10,0.03962901489071857,3.962901489071857e-4,1360.5056736352976,proxy_fixed_annual_rate
2026-02-11,0.03962901489071857,3.962901489071857e-4,1361.0448286312917,proxy_fixed_annual_rate
2026-02-12,0.03962901489071857,3.962901489071857e-4,1361.5841972890994,proxy_fixed_annual_rate
2026-02-13,0.03962901489071857,3.962901489071857e-4,1362.1237796933926,proxy_fixed_annual_rate
2026-02-18,0.03962901489071857,3.962901489071857e-4,1362.6635759288774,proxy_fixed_annual_rate
2026-02-19,0.03962901489071857,3.962901489071857e-4,1363.2035860802928,proxy_fixed_annual_rate
2026-02-20,0.03962901489071857,3.962901489071857e-4,1363.7438102324113,proxy_fixed_annual_rate
2026-02-23,0.03962901489071857,3.962901489071857e-4,1364.2842484700395,proxy_fixed_annual_rate
2026-02-24,0.03962901489071857,3.962901489071857e-4,1364.8249008780176,proxy_fixed_annual_rate
2026-02-25,0.03962901489071857,3.962901489071857e-4,1365.3657675412187,proxy_fixed_annual_rate
2026-02-26,0.03962901489071857,3.962901489071857e-4,1365.9068485445503,proxy_fixed_annual_rate
2026-02-27,0.03962901489071857,3.962901489071857e-4,1366.4481439729534,proxy_fixed_annual_rate
2026-03-02,0.03962901489071857,3.962901489071857e-4,1366.9896539114025,proxy_fixed_annual_rate
2026-03-03,0.03962901489071857,3.962901489071857e-4,1367.5313784449054,proxy_fixed_annual_rate
2026-03-04,0.03962901489071857,3.962901489071857e-4,1368.0733176585047,proxy_fixed_annual_rate
2026-03-05,0.03962901489071857,3.962901489071857e-4,1368.6154716372755,proxy_fixed_annual_rate
2026-03-06,0.03962901489071857,3.962901489071857e-4,1369.1578404663273,proxy_fixed_annual_rate
2026-03-09,0.03962901489071857,3.962901489071857e-4,1369.700424230803,proxy_fixed_annual_rate
2026-03-10,0.03962901489071857,3.962901489071857e-4,1370.24322301588,proxy_fixed_annual_rate
2026-03-11,0.03962901489071857,3.962901489071857e-4,1370.7862369067677,proxy_fixed_annual_rate
2026-03-12,0.03962901489071857,3.962901489071857e-4,1371.3294659887117,proxy_fixed_annual_rate
2026-03-13,0.03962901489071857,3.962901489071857e-4,1371.872910346989,proxy_fixed_annual_rate
2026-03-16,0.03962901489071857,3.962901489071857e-4,1372.4165700669123,proxy_fixed_annual_rate
2026-03-17,0.03962901489071857,3.962901489071857e-4,1372.9604452338267,proxy_fixed_annual_rate
2026-03-18,0.03962901489071857,3.962901489071857e-4,1373.5045359331123,proxy_fixed_annual_rate
2026-03-19,0.03962901489071857,3.962901489071857e-4,1374.0488422501817,proxy_fixed_annual_rate
2026-03-20,0.03962901489071857,3.962901489071857e-4,1374.5933642704829,proxy_fixed_annual_rate
2026-03-23,0.03962901489071857,3.962901489071857e-4,1375.1381020794963,proxy_fixed_annual_rate
2026-03-24,0.03962901489071857,3.962901489071857e-4,1375.6830557627372,proxy_fixed_annual_rate
2026-03-25,0.03962901489071857,3.962901489071857e-4,1376.2282254057548,proxy_fixed_annual_rate
2026-03-26,0.03962901489071857,3.962901489071857e-4,1376.7736110941312,proxy_fixed_annual_rate
2026-03-27,0.03962901489071857,3.962901489071857e-4,1377.319212913483,proxy_fixed_annual_rate
2026-03-30,0.03962901489071857,3.962901489071857e-4,1377.865030949461,proxy_fixed_annual_rate
2026-03-31,0.03962901489071857,3.962901489071857e-4,1378.4110652877503,proxy_fixed_annual_rate
2026-04-01,0.03962901489071857,3.962901489071857e-4,1378.9573160140685,proxy_fixed_annual_rate
2026-04-02,0.03962901489071857,3.962901489071857e-4,1379.5037832141684,proxy_fixed_annual_rate
